0,1,2
0X5CDFC7FFCE29EC42,ES,"[22, 65, 107]"
0X5CE06D8A08BD9C7,ED,"[2, 45, 88, 131]"
0X5CE06D8A08BD9C7,ES,"[23, 66, 108, 152]"
0X5CE16B7E824B54DD,ED,"[2, 39, 77, 114, 133]"
0X5CE16B7E824B54DD,ES,"[21, 55, 90, 105, 126, 141]"
0X5CE35FD20E949C11,ED,"[1, 37, 94, 128, 164]"
0X5CE35FD20E949C11,ES,"[23, 75, 116, 148]"
0X5CEAF8CCDF0F1DA1,ED,"[3, 34, 91, 128, 176, 255]"
0X5CEAF8CCDF0F1DA1,ES,"[16, 49, 106, 145, 192, 270]"
0X5CEFEEEA65D39669,ED,"[2, 29, 88, 136]"
0X5CEFEEEA65D39669,ES,"[10, 34, 101, 157]"
0X5CF840808AC3A51D,ED,"[2, 54, 110, 166]"
0X5CF840808AC3A51D,ES,"[21, 73, 130, 186]"
0X5CFB1249B6E7AB45,ED,"[7, 59, 102, 157]"
0X5CFB1249B6E7AB45,ES,"[21, 71, 122, 175]"
0X5CFB2DE05E52418E,ED,"[0, 18, 51]"
0X5CFB2DE05E52418E,ES,"[8, 25, 42, 58]"
0X5CFD1C355DE93894,ED,"[2, 40, 65, 112, 152]"
0X5CFD1C355DE93894,ES,"[32, 55, 90, 136, 175]"
0X5D0DFD26F454D74C,ED,"[3, 41, 81, 122]"
0X5D0DFD26F454D74C,ES,"[22, 62, 102, 143]"
0X5D103E4500F4E03B,ED,"[0, 36, 83, 121]"
0X5D103E4500F4E03B,ES,"[26, 57, 75, 105, 141, 159]"
0X5D13B00A9C834084,ED,"[1, 41, 82, 123]"
0X5D13B00A9C834084,ES,"[20, 61, 101, 142]"
0X5D159B26B4AFC43B,ED,"[0, 32, 64, 96]"
0X5D159B26B4AFC43B,ES,"[16, 49, 80, 112]"
0X5D15F6BD0B9D5CE2,ED,"[2, 48, 95, 143, 179]"
0X5D15F6BD0B9D5CE2,ES,"[23, 42, 69, 88, 117, 136, 164, 184]"
0X5D19F61D8DD2A327,ED,"[5, 40, 82, 123, 162, 200, 239, 279, 319, 354, 393, 435, 474, 513, 550, 592, 629, 667, 709, 748]"
0X5D19F61D8DD2A327,ES,"[18, 57, 97, 136, 176, 214, 253, 292, 331, 370, 409, 449, 488, 527, 566, 605, 643, 683, 723, 762]"
0X5D1C4DB993CBEB5F,ED,"[1, 30, 61, 90]"
0X5D1C4DB993CBEB5F,ES,"[15, 47, 75, 105]"
0X5D20C54CD929741,ED,"[0, 35, 69, 109]"
0X5D20C54CD929741,ES,"[17, 61, 91, 127]"
0X5D278EA9617E43F0,ED,"[41, 85, 129, 173]"
0X5D278EA9617E43F0,ES,"[20, 64, 108, 152]"
0X5D29CF199E85BCE7,ED,"[3, 33, 65, 97]"
0X5D29CF199E85BCE7,ES,"[20, 50, 81, 112]"
0X5D2CD9603F554C22,ED,"[11, 53, 94, 136]"
0X5D2CD9603F554C22,ES,"[27, 69, 110, 151]"
0X5D2DE43B30BAE113,ED,"[0, 37, 79, 121, 162]"
0X5D2DE43B30BAE113,ES,"[24, 66, 107, 148]"
0X5D2F019F366E4CB0,ED,"[3, 31, 60, 113, 163, 194]"
0X5D2F019F366E4CB0,ES,"[20, 35, 78, 131, 182, 197]"
0X5D2F7405A43DB64D,ED,"[3, 46, 97, 147, 198]"
0X5D2F7405A43DB64D,ES,"[19, 67, 117, 167]"
0X5D38D994C2490EAE,ED,"[2, 36, 73, 115, 145]"
0X5D38D994C2490EAE,ES,"[23, 60, 97, 138]"
0X5D3A01DA317E6D4C,ED,"[3, 39, 79, 118, 146]"
0X5D3A01DA317E6D4C,ES,"[19, 56, 72, 96, 112, 135]"
0X5D3A4E695699D345,ED,"[1, 36, 72, 107]"
0X5D3A4E695699D345,ES,"[20, 54, 90, 125]"
0X5D3BE1C6F1BDBF8,ED,"[4, 50, 97, 145]"
0X5D3BE1C6F1BDBF8,ES,"[30, 77, 125, 171]"
0X5D3D9A1B411AC0B6,ED,"[2, 33, 65, 98, 147, 197]"
0X5D3D9A1B411AC0B6,ES,"[24, 51, 70, 121, 170, 220]"
0X5D4384C94F609882,ED,"[2, 38, 73, 109, 146, 182, 219, 256, 292, 329, 365, 401, 438, 475, 512, 549, 586, 622, 657, 694]"
0X5D4384C94F609882,ES,"[19, 56, 93, 128, 165, 201, 237, 273, 310, 348, 383, 419, 456, 492, 529, 566, 604, 640, 675, 712]"
0X5D453767BD555153,ED,"[2, 63, 86, 105, 134, 170, 213]"
0X5D453767BD555153,ES,"[19, 80, 97, 123, 141, 187]"
0X5D46AD1CAA0CD528,ED,"[1, 35, 69, 103]"
0X5D46AD1CAA0CD528,ES,"[18, 51, 86, 119]"
0X5D4CE41A2D8F067B,ED,"[6, 39, 83, 124]"
0X5D4CE41A2D8F067B,ES,"[24, 63, 107, 148]"
0X5D4D12B2C125581C,ED,"[0, 45, 85, 125, 169]"
0X5D4D12B2C125581C,ES,"[17, 63, 104, 142]"
0X5D502551D07D4DA4,ED,"[1, 32, 62, 93, 123, 149]"
0X5D502551D07D4DA4,ES,"[18, 48, 78, 108, 139]"
0X5D50280B44A63430,ED,"[0, 36, 77, 101, 139]"
0X5D50280B44A63430,ES,"[30, 57, 95, 133]"
0X5D50BBB7B29F5ED1,ED,"[2, 32, 62, 92]"
0X5D50BBB7B29F5ED1,ES,"[14, 45, 75, 104]"
0X5D52AB9A6C8549D8,ED,"[6, 50, 100, 145]"
0X5D52AB9A6C8549D8,ES,"[23, 71, 118, 167]"
0X5D5897D9D7262386,ED,"[3, 44, 79]"
0X5D5897D9D7262386,ES,"[19, 66, 96]"
0X5D5AAA4D4A5C945E,ED,"[2, 47, 96, 145, 193]"
0X5D5AAA4D4A5C945E,ES,"[24, 72, 120, 169]"
0X5D5EA202B6453DBE,ED,"[2, 40, 90, 133, 180]"
0X5D5EA202B6453DBE,ES,"[19, 67, 112, 135, 157]"
0X5D653441BD69A02E,ED,"[0, 31, 65, 100, 131]"
0X5D653441BD69A02E,ES,"[22, 55, 88, 122]"
0X5D6A1608E132B62A,ED,"[0, 50, 102, 154, 206]"
0X5D6A1608E132B62A,ES,"[20, 71, 123, 176]"
0X5D6C0055AEA9214F,ED,"[3, 43, 75, 119, 154]"
0X5D6C0055AEA9214F,ES,"[22, 37, 63, 80, 101, 141]"
0X5D78417E9211CC18,ED,"[3, 38, 90, 135, 158, 183]"
0X5D78417E9211CC18,ES,"[26, 76, 124, 154]"
0X5D7A013C97D80D53,ED,"[9, 41, 80, 118]"
0X5D7A013C97D80D53,ES,"[20, 60, 100, 138]"
0X5D7B0639FC5F0680,ED,"[2, 51, 99, 149]"
0X5D7B0639FC5F0680,ES,"[22, 71, 120, 169]"
0X5D7CE3C255D509DE,ED,"[2, 32, 57, 100, 142, 168, 205, 246, 281, 314]"
0X5D7CE3C255D509DE,ES,"[19, 42, 75, 122, 159, 192, 229, 266, 299, 339]"
0X5D7DED9EE53AFE49,ED,"[1, 55, 109, 141, 163, 214, 265]"
0X5D7DED9EE53AFE49,ES,"[28, 46, 82, 98, 145, 190, 245, 284]"
0X5D7FCA50F8853C9,ED,"[2, 41, 83, 124]"
0X5D7FCA50F8853C9,ES,"[18, 34, 61, 76, 102]"
0X5D803519EA68C681,ED,"[2, 37, 71, 107]"
0X5D803519EA68C681,ES,"[22, 54, 91, 128]"
0X5D81397DB541670A,ED,"[2, 38, 75, 111]"
0X5D81397DB541670A,ES,"[20, 57, 99, 137]"
0X5D8CC617E26B46EC,ED,"[4, 39, 81]"
0X5D8CC617E26B46EC,ES,"[18, 57, 99]"
0X5D8E881ECEE5F36,ED,"[2, 53, 104, 155, 191]"
0X5D8E881ECEE5F36,ES,"[23, 45, 74, 96, 124, 143, 174, 196]"
0X5D923AF380EB455C,ED,"[0, 7, 25, 59, 91, 124]"
0X5D923AF380EB455C,ES,"[2, 18, 52, 86, 119]"
0X5D96B22626F0D2AA,ED,"[3, 79, 155, 231]"
0X5D96B22626F0D2AA,ES,"[22, 99, 175, 250]"
0X5D989C293C8C2CE4,ED,"[2, 52, 102, 144]"
0X5D989C293C8C2CE4,ES,"[20, 58, 78, 96, 119, 170]"
0X5D98E2C64E1625FB,ED,"[6, 46, 109, 132]"
0X5D98E2C64E1625FB,ES,"[32, 94, 125]"
0X5DA482A6C4BDC535,ED,"[0, 31, 65, 101]"
0X5DA482A6C4BDC535,ES,"[19, 49, 85, 120]"
0X5DA69748408F8E20,ED,"[4, 40, 78, 114]"
0X5DA69748408F8E20,ES,"[18, 54, 92, 127]"
0X5DA9D6661907E7F0,ED,"[2, 32, 61, 93]"
0X5DA9D6661907E7F0,ES,"[19, 47, 82, 109]"
0X5DAB2DA5F776DE78,ED,"[2, 55, 110, 164]"
0X5DAB2DA5F776DE78,ES,"[29, 83, 137, 191]"
0X5DAB9FDE7CC700DE,ED,"[11, 55]"
0X5DAB9FDE7CC700DE,ES,"[37, 81]"
0X5DAE4DC1DC55BB33,ED,"[43, 88, 132, 176]"
0X5DAE4DC1DC55BB33,ES,"[21, 65, 80, 111, 156]"
0X5DAF04808611BAAB,ED,"[0, 40, 78, 116]"
0X5DAF04808611BAAB,ES,"[19, 59, 98, 136]"
0X5DAFCBD9AF45FE1D,ED,"[2, 51, 100, 148, 180]"
0X5DAFCBD9AF45FE1D,ES,"[26, 44, 73, 92, 122, 139, 170]"
0X5DB386B94F7C4BC3,ED,"[2, 41, 82, 122]"
0X5DB386B94F7C4BC3,ES,"[19, 60, 101, 141]"
0X5DB7742B2778FD6B,ED,"[49, 98, 147]"
0X5DB7742B2778FD6B,ES,"[22, 70, 87, 119, 169]"
0X5DB7FAB9B9BE5D9,ED,"[13, 50, 98, 142]"
0X5DB7FAB9B9BE5D9,ES,"[9, 28, 74, 102, 121, 148, 168]"
0X5DB9102BCAA695A1,ED,"[3, 41, 78, 115]"
0X5DB9102BCAA695A1,ES,"[21, 58, 95, 134]"
0X5DB9401060BD9D0F,ED,"[2, 43, 85, 129]"
0X5DB9401060BD9D0F,ES,"[19, 61, 106, 146]"
0X5DB9B61F813D5FF1,ED,"[0, 27, 68, 109, 155]"
0X5DB9B61F813D5FF1,ES,"[19, 35, 58, 74, 100, 142]"
0X5DC35F53CE78C741,ED,"[20, 62, 124, 177]"
0X5DC35F53CE78C741,ES,"[40, 82, 146, 199]"
0X5DC400C55208AB98,ED,"[1, 40, 58, 97, 116, 154, 173, 212]"
0X5DC400C55208AB98,ES,"[24, 44, 81, 101, 138, 159, 195, 216]"
0X5DC558E6A9C2553D,ED,"[1, 67, 90, 134, 156]"
0X5DC558E6A9C2553D,ES,"[28, 93, 153]"
0X5DC624BE02E6CDD,ED,"[0, 54, 107]"
0X5DC624BE02E6CDD,ES,"[12, 66, 119]"
0X5DC8E85D737912F,ED,"[2, 33, 64, 95]"
0X5DC8E85D737912F,ES,"[18, 50, 81, 112]"
0X5DCB0201908CB27F,ED,"[0, 29, 61, 94, 125]"
0X5DCB0201908CB27F,ES,"[20, 52, 83, 115]"
0X5DCD1D381ED8E90A,ED,"[0, 30, 72, 115, 160]"
0X5DCD1D381ED8E90A,ES,"[4, 48, 92, 136, 179]"
0X5DCD6E7750BE586B,ED,"[4, 32, 68, 100]"
0X5DCD6E7750BE586B,ES,"[1, 24, 55, 88, 119]"
0X5DCF5EFD375418D2,ED,"[1, 28, 57, 86]"
0X5DCF5EFD375418D2,ES,"[15, 42, 70, 100]"
0X5DD48C49365DBB71,ED,"[3, 48, 95, 141]"
0X5DD48C49365DBB71,ES,"[26, 66, 82, 112, 128, 156]"
0X5DD9F952024DE8FC,ED,"[5, 26, 47, 73, 112, 130, 155]"
0X5DD9F952024DE8FC,ES,"[13, 36, 57, 78, 98, 123, 146]"
0X5DDDBEF2B4D91CD,ED,"[0, 46, 95, 144, 195]"
0X5DDDBEF2B4D91CD,ES,"[21, 70, 119, 169]"
0X5DDE9E68BB099303,ED,"[2, 38, 73]"
0X5DDE9E68BB099303,ES,"[19, 53, 90]"
0X5DDF6E147ADCC6B9,ED,"[1, 38, 75, 112]"
0X5DDF6E147ADCC6B9,ES,"[25, 63, 99, 137]"
0X5DDFEF522CF8131D,ED,"[6, 51, 69, 113, 132, 196]"
0X5DDFEF522CF8131D,ES,"[23, 56, 87, 120, 151, 173, 213, 247]"
0X5DE1109B617C307E,ED,"[1, 38, 66, 89, 134]"
0X5DE1109B617C307E,ES,"[19, 55, 81, 98, 121]"
0X5DE49DD1812E0E53,ED,"[0, 43, 90, 134, 177]"
0X5DE49DD1812E0E53,ES,"[23, 68, 113, 143, 158]"
0X5DE6B657F04A3198,ED,"[3, 5, 46, 90, 134]"
0X5DE6B657F04A3198,ES,"[19, 63, 107, 152]"
0X5DEFDC9DAEB29CB,ED,"[2, 48, 90, 138, 183]"
0X5DEFDC9DAEB29CB,ES,"[24, 68, 113, 168]"
0X5DEFFABA480E1940,ED,"[2, 48, 96, 144, 186]"
0X5DEFFABA480E1940,ES,"[21, 68, 115, 163, 188]"
0X5DF0F473022D31E2,ED,"[2, 70, 139, 206]"
0X5DF0F473022D31E2,ES,"[37, 105, 129, 174, 241]"
0X5DF2E3C335BD20EF,ED,"[2, 32, 53, 98, 134, 172]"
0X5DF2E3C335BD20EF,ES,"[20, 39, 71, 117, 154, 176]"
0X5DFC0C66C150F577,ED,"[1, 44, 86, 129]"
0X5DFC0C66C150F577,ES,"[21, 65, 80, 108, 124, 151]"
0X5E002446A11D8489,ED,"[0, 81, 119]"
0X5E002446A11D8489,ES,"[52, 90]"
0X5E02AABEBE0408C5,ED,"[0, 40, 80, 121]"
0X5E02AABEBE0408C5,ES,"[20, 59, 99, 140]"
0X5E0B75A0ABEBCB7E,ED,"[3, 72, 134, 197]"
0X5E0B75A0ABEBCB7E,ES,"[30, 95, 158, 222]"
0X5E0D3394311A3DB0,ED,"[4, 43, 85, 127]"
0X5E0D3394311A3DB0,ES,"[21, 63, 104, 148]"
0X5E112030E47CF091,ED,"[1, 36, 65, 102, 130]"
0X5E112030E47CF091,ES,"[18, 55, 85, 126]"
0X5E12E1A64B74534D,ED,"[3, 29, 68, 102]"
0X5E12E1A64B74534D,ES,"[18, 33, 54, 87, 120]"
0X5E153A9644D6CB3E,ED,"[1, 47, 91, 125, 167]"
0X5E153A9644D6CB3E,ES,"[20, 41, 68, 85, 112, 130, 157, 173]"
0X5E184CFF23C01654,ED,"[4, 44, 86, 130, 174]"
0X5E184CFF23C01654,ES,"[20, 63, 104, 145, 192]"
0X5E1A399B461F9D65,ED,"[2, 51, 101, 151]"
0X5E1A399B461F9D65,ES,"[25, 75, 91, 125, 140, 175]"
0X5E1F93C96092699,ED,"[7, 39, 61, 92, 115, 146, 170, 205]"
0X5E1F93C96092699,ES,"[23, 49, 76, 103, 132, 159, 187, 215]"
0X5E212B2953D6257B,ED,"[1, 40, 64]"
0X5E212B2953D6257B,ES,"[19, 55]"
0X5E225B4AE218833F,ED,"[4, 31, 61, 92, 120]"
0X5E225B4AE218833F,ES,"[19, 50, 80, 110]"
0X5E22DFA2350C4782,ED,"[0, 27, 55, 84]"
0X5E22DFA2350C4782,ES,"[19, 47, 75, 103]"
0X5E2543F97CDE7232,ED,"[1, 62, 123]"
0X5E2543F97CDE7232,ES,"[24, 86, 147]"
0X5E27995327EB7725,ED,"[2, 54, 115, 176]"
0X5E27995327EB7725,ES,"[24, 48, 86, 105, 148, 185, 208]"
0X5E287E9190871DF2,ED,"[1, 44, 86, 128]"
0X5E287E9190871DF2,ES,"[19, 63, 104, 146]"
0X5E3007301B69283C,ED,"[1, 39, 89, 140, 191]"
0X5E3007301B69283C,ES,"[28, 45, 78, 97, 128, 147, 177]"
0X5E32371377E0CF89,ED,"[2, 37, 72, 107]"
0X5E32371377E0CF89,ES,"[19, 53, 89, 124]"
0X5E35565A56DAF332,ED,"[3, 28, 50, 92, 132, 155]"
0X5E35565A56DAF332,ES,"[22, 38, 68, 88, 113, 158]"
0X5E356E0DF8F55453,ED,"[2, 52, 97, 149]"
0X5E356E0DF8F55453,ES,"[14, 68, 109, 164]"
0X5E3788FE379B291B,ED,"[3, 62, 122, 181]"
0X5E3788FE379B291B,ES,"[21, 81, 141, 200]"
0X5E3A1E160562B7E7,ED,"[2, 42, 84, 125]"
0X5E3A1E160562B7E7,ES,"[18, 59, 102, 142]"
0X5E3F73AAD75ED4BD,ED,"[2, 50, 101, 152]"
0X5E3F73AAD75ED4BD,ES,"[19, 68, 119, 172]"
0X5E41CFB1FB15279D,ED,"[1, 34, 67, 101]"
0X5E41CFB1FB15279D,ES,"[18, 51, 83, 118]"
0X5E45BACF9768908A,ED,"[1, 34, 64, 95, 128]"
0X5E45BACF9768908A,ES,"[19, 51, 84, 115]"
0X5E46D41281E1995A,ED,"[5, 43, 85, 130]"
0X5E46D41281E1995A,ES,"[19, 61, 103, 142]"
0X5E48A21DE491A78F,ED,"[0, 37, 74, 112]"
0X5E48A21DE491A78F,ES,"[23, 61, 97]"
0X5E5177D22560685E,ED,"[0, 36, 95, 129, 178]"
0X5E5177D22560685E,ES,"[19, 42, 66, 89, 113, 137, 162, 184]"
0X5E5373431FA7A041,ED,"[2, 23, 49, 96, 144]"
0X5E5373431FA7A041,ES,"[28, 67, 115, 163]"
0X5E53F477513487D6,ED,"[2, 38, 74, 111]"
0X5E53F477513487D6,ES,"[16, 54, 90, 127]"
0X5E546A0DDFF0EDA9,ED,"[1, 62, 125, 164, 187, 246, 306]"
0X5E546A0DDFF0EDA9,ES,"[29, 90, 151, 169, 210, 269]"
0X5E5C9EB6814282D7,ED,"[1, 43]"
0X5E5C9EB6814282D7,ES,"[19, 61]"
0X5E606BF217DA216C,ED,"[0, 35, 72, 110, 147]"
0X5E606BF217DA216C,ES,"[20, 56, 93, 130]"
0X5E641D68EBD62FAC,ED,"[1, 26, 55, 81, 105, 133]"
0X5E641D68EBD62FAC,ES,"[15, 46, 72, 96, 124, 149]"
0X5E64AA2424074480,ED,"[4, 22, 52, 76]"
0X5E64AA2424074480,ES,"[14, 35, 66, 89]"
0X5E671D0F5230CA9D,ED,"[0, 31, 61, 92, 123]"
0X5E671D0F5230CA9D,ES,"[19, 48, 79, 111]"
0X5E6CB8D263F993B7,ED,"[0, 33, 96, 128]"
0X5E6CB8D263F993B7,ES,"[22, 42, 71, 90, 119, 137]"
0X5E6F87BD8985C7ED,ED,"[2, 55, 73, 105, 123, 149]"
0X5E6F87BD8985C7ED,ES,"[12, 40, 65, 91, 116, 133]"
0X5E712CB224C8FDD7,ED,"[12, 54, 96]"
0X5E712CB224C8FDD7,ES,"[31, 71, 113]"
0X5E741B2B92850F19,ED,"[11, 49, 85, 114]"
0X5E741B2B92850F19,ES,"[21, 57, 94, 125]"
0X5E76ADAC714DF9D7,ED,"[3, 49, 96, 143, 172]"
0X5E76ADAC714DF9D7,ES,"[23, 69, 116, 161, 182]"
0X5E77118AF4084B39,ED,"[3, 51, 101, 152]"
0X5E77118AF4084B39,ES,"[24, 75, 124, 175]"
0X5E7924276F62CCE6,ED,"[0, 30, 108, 144, 208]"
0X5E7924276F62CCE6,ES,"[21, 71, 135, 160, 195]"
0X5E7A214EF0BCDF91,ED,"[1, 56, 111, 165]"
0X5E7A214EF0BCDF91,ES,"[23, 77, 132, 157, 186]"
0X5E7E76986E672026,ED,"[2, 39, 81, 123]"
0X5E7E76986E672026,ES,"[18, 60, 97, 139]"
0X5E82DDFBC25E755A,ED,"[2, 47, 92, 135]"
0X5E82DDFBC25E755A,ES,"[22, 67, 112, 156]"
0X5E857A59AF8D3FC7,ED,"[6, 53, 102, 149, 182]"
0X5E857A59AF8D3FC7,ES,"[21, 38, 70, 120, 167]"
0X5E8AB2A9ABFE32DE,ED,"[1, 52, 102]"
0X5E8AB2A9ABFE32DE,ES,"[18, 68, 119]"
0X5E9020A8FCA5DD1D,ED,"[0, 64, 124, 188]"
0X5E9020A8FCA5DD1D,ES,"[25, 88, 146, 213]"
0X5E9392E23CEAD967,ED,"[2, 26, 51, 77, 103]"
0X5E9392E23CEAD967,ES,"[14, 40, 66, 91, 117]"
0X5E94B6F10B6B4BAF,ED,"[2, 62, 122]"
0X5E94B6F10B6B4BAF,ES,"[23, 84, 144]"
0X5E9623EDC1B57949,ED,"[5, 45, 77, 121]"
0X5E9623EDC1B57949,ES,"[20, 63, 107]"
0X5E98971829C12431,ED,"[0, 46, 96, 145]"
0X5E98971829C12431,ES,"[22, 74, 124]"
0X5E9AEFC0BAF4C623,ED,"[9, 38, 75]"
0X5E9AEFC0BAF4C623,ES,"[15, 49, 84]"
0X5E9CA0D95225A239,ED,"[3, 45, 88, 130]"
0X5E9CA0D95225A239,ES,"[23, 66, 109, 150]"
0X5E9CCD59BD6EDE82,ED,"[1, 45, 91, 140]"
0X5E9CCD59BD6EDE82,ES,"[25, 70, 116, 164]"
0X5E9D8DC455446AF2,ED,"[0, 23, 79, 115, 149]"
0X5E9D8DC455446AF2,ES,"[15, 31, 56, 100, 139]"
0X5E9DE6D454196225,ED,"[1, 51, 101, 152, 193]"
0X5E9DE6D454196225,ES,"[23, 40, 73, 93, 124, 176, 196]"
0X5E9E8AD35D333062,ED,"[8, 34, 59, 99]"
0X5E9E8AD35D333062,ES,"[16, 46, 77, 107]"
0X5EA17A007042B63C,ED,"[0, 30, 68, 107, 139]"
0X5EA17A007042B63C,ES,"[23, 49, 86, 102, 128, 144]"
0X5EA2B15862C3C731,ED,"[3, 42, 83, 123, 164]"
0X5EA2B15862C3C731,ES,"[22, 64, 106, 146]"
0X5EA9017E606880F2,ED,"[2, 39, 76, 113]"
0X5EA9017E606880F2,ES,"[20, 56, 93, 131]"
0X5EABE6E6129D65D6,ED,"[2, 34, 67, 101]"
0X5EABE6E6129D65D6,ES,"[16, 49, 83, 117]"
0X5EAEC188BED7D1C4,ED,"[2, 41, 81, 120]"
0X5EAEC188BED7D1C4,ES,"[22, 62, 102, 140]"
0X5EB091B7ACE3715E,ED,"[3, 35, 76, 111]"
0X5EB091B7ACE3715E,ES,"[21, 55, 97, 131]"
0X5EB1538110DC1DD1,ED,"[3, 47, 95, 144, 193]"
0X5EB1538110DC1DD1,ES,"[22, 70, 119, 168]"
0X5EB2063FDB36FFEA,ED,"[1, 45, 90, 136]"
0X5EB2063FDB36FFEA,ES,"[22, 67, 113, 158]"
0X5EB9A4515645E82F,ED,"[2, 54, 107, 161]"
0X5EB9A4515645E82F,ES,"[23, 76, 129, 183]"
0X5EBAF494862BBD3A,ED,"[2, 50, 80, 99, 148, 168]"
0X5EBAF494862BBD3A,ES,"[28, 43, 87, 124, 139, 175, 193]"
0X5EBEECA55C0C6874,ED,"[2, 28, 54, 81]"
0X5EBEECA55C0C6874,ES,"[15, 40, 67, 94]"
0X5EBF4BEB0CB630A3,ED,"[7, 33, 62, 81, 111]"
0X5EBF4BEB0CB630A3,ES,"[17, 46, 75, 106]"
0X5EC277F47019A41,ED,"[1, 31, 50, 78, 100, 128, 149, 177]"
0X5EC277F47019A41,ES,"[22, 42, 71, 91, 118, 138, 168, 185]"
0X5EC2E237164BE880,ED,"[8, 55, 101]"
0X5EC2E237164BE880,ES,"[21, 68, 117]"
0X5EC4ED845000D86B,ED,"[2, 47, 92, 136]"
0X5EC4ED845000D86B,ES,"[22, 68, 112, 156]"
0X5EC7168075AF1BA4,ED,"[0, 36, 77, 115]"
0X5EC7168075AF1BA4,ES,"[21, 59, 100, 134]"
0X5EC8EAD631405070,ED,"[0, 35, 70, 104]"
0X5EC8EAD631405070,ES,"[17, 52, 87, 121]"
0X5ECD55B830580E47,ED,"[1, 48, 93, 141]"
0X5ECD55B830580E47,ES,"[20, 67, 113, 162]"
0X5ECF73A4906CB2BB,ED,"[7, 44, 65, 128]"
0X5ECF73A4906CB2BB,ES,"[20, 58, 80, 145]"
0X5ED20CE22B61EEB,ED,"[0, 34, 68, 101]"
0X5ED20CE22B61EEB,ES,"[23, 56, 90, 123]"
0X5ED542F7582888B9,ED,"[3, 35, 66, 97]"
0X5ED542F7582888B9,ES,"[19, 52, 83, 116]"
0X5ED71DED6F063F9D,ED,"[2, 26, 51, 74]"
0X5ED71DED6F063F9D,ES,"[14, 40, 63, 88]"
0X5ED7410527085C8A,ED,"[0, 30, 60, 89]"
0X5ED7410527085C8A,ES,"[17, 47, 76, 105]"
0X5ED7D8B4C5E04559,ED,"[6, 68]"
0X5ED7D8B4C5E04559,ES,"[22, 85]"
0X5EDDEA1B2AB83813,ED,"[0, 27, 94, 129]"
0X5EDDEA1B2AB83813,ES,"[19, 37, 72, 111]"
0X5EDF35043B9394FB,ED,"[35, 69]"
0X5EDF35043B9394FB,ES,"[20, 54, 88]"
0X5EE2390AFEA958E7,ED,"[0, 41, 82, 126, 164, 246, 292]"
0X5EE2390AFEA958E7,ES,"[49, 131, 212, 296]"
0X5EE2857858E0E31E,ED,"[2, 36, 69, 104]"
0X5EE2857858E0E31E,ES,"[19, 53, 87, 121]"
0X5EE96AA34060E43F,ED,"[57, 105, 155, 183]"
0X5EE96AA34060E43F,ES,"[20, 71, 91, 125, 176]"
0X5EED7E17AC927985,ED,"[4, 50, 81, 111]"
0X5EED7E17AC927985,ES,"[19, 71, 89, 123]"
0X5EF3AA26F477E5F0,ED,"[3, 73, 145, 216]"
0X5EF3AA26F477E5F0,ES,"[25, 97, 167, 235]"
0X5EF5ECDC62D658E3,ED,"[4, 57, 111, 167]"
0X5EF5ECDC62D658E3,ES,"[26, 82, 136, 191]"
0X5F0602402478B90A,ED,"[3, 52, 101, 151]"
0X5F0602402478B90A,ES,"[28, 77, 128, 177]"
0X5F079E27A83C0B8,ED,"[2, 38, 74, 110]"
0X5F079E27A83C0B8,ES,"[22, 58, 94, 131]"
0X5F0D24B258388D8A,ED,"[0, 7, 31, 76, 117]"
0X5F0D24B258388D8A,ES,"[19, 37, 58, 99, 132]"
0X5F0E22A55AB2E76A,ED,"[3, 34, 66, 98]"
0X5F0E22A55AB2E76A,ES,"[18, 50, 86, 112]"
0X5F1003C57B850AB3,ED,"[0, 49, 84, 149, 195]"
0X5F1003C57B850AB3,ES,"[25, 73, 107, 172]"
0X5F12F829DE9997AD,ED,"[2, 52, 100, 150, 184]"
0X5F12F829DE9997AD,ES,"[21, 42, 69, 91, 119, 141, 166, 190]"
0X5F1EC9AD081BBF4B,ED,"[5, 48, 99, 142]"
0X5F1EC9AD081BBF4B,ES,"[18, 66, 111, 157]"
0X5F1F624CC0B3FE23,ED,"[44, 75, 106, 128, 161]"
0X5F1F624CC0B3FE23,ES,"[22, 65, 97, 112, 150]"
0X5F20AE1435A6B695,ED,"[0, 40, 76, 113]"
0X5F20AE1435A6B695,ES,"[19, 53, 89, 125]"
0X5F2D3F92EECFA8D5,ED,"[5, 52, 103, 154]"
0X5F2D3F92EECFA8D5,ES,"[18, 70, 123, 173]"
0X5F2E4B2D0CB4142D,ED,"[2, 40, 71, 117, 149]"
0X5F2E4B2D0CB4142D,ES,"[16, 57, 76, 93, 131]"
0X5F2ECBF007EA81FC,ED,"[3, 41, 82, 122]"
0X5F2ECBF007EA81FC,ES,"[19, 61, 103, 144]"
0X5F32DC0F9F9F9792,ED,"[4, 71, 107, 144, 171, 202]"
0X5F32DC0F9F9F9792,ES,"[22, 92, 111, 157, 182]"
0X5F34377891ED32EA,ED,"[0, 29, 67, 113]"
0X5F34377891ED32EA,ES,"[13, 43, 85, 108, 127]"
0X5F353F8436745263,ED,"[5, 61, 113, 166]"
0X5F353F8436745263,ES,"[22, 78, 131, 185]"
0X5F39CB85ADCAA00A,ED,"[2, 42, 62, 96, 148]"
0X5F39CB85ADCAA00A,ES,"[20, 47, 83, 114, 168]"
0X5F39D3F256239FE7,ED,"[1, 34, 69, 102]"
0X5F39D3F256239FE7,ES,"[19, 52, 86, 121]"
